Raw Data,Notes,Major Category,Frame limits,Frame image name,CPC filename,Institution,Project,Station,Location,Country,Sitename,Site ID,Site Code,Latitude,Longtitude,Easting,Northing,Projection,Datum,Transect,Transect Direction,Transect Length,Depth,Quad,Habitat,Water Quality,Photo date,Photo time,Photographer,Camera,Lens,Analysis date,Analysis tech
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MER,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MER,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MER,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECHY,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUB,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6988.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OT,GORG,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECHI,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6989.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6990.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6991.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COE,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6992.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6993.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXY,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6994.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLAT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAV,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DCA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6995.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTB,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACF,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACF,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6996.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORB,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISO,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6997.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
